"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,602847,103
0,3,602847,209
0,1,602848,83
0,2,602848,116
0,2,602849,121
0,4,602849,123
0,3,602849,124
0,1,602849,291
0,5,602849,300
0,5,602850,5
0,3,602850,33
0,1,602850,135
0,4,602850,235
0,2,602850,241
0,2,602851,164
0,2,602852,42
0,3,602852,232
0,4,602853,120
0,5,602853,243
0,5,602854,10
0,1,602854,59
0,2,602854,69
0,4,602854,141
0,3,602854,271
0,2,602855,179
0,3,602855,187
0,1,602855,289
0,2,602856,38
0,4,602856,65
0,3,602856,156
0,1,602856,268
0,2,602857,9
0,4,602857,263
0,3,602858,85
0,2,602858,99
0,4,602858,168
0,1,602858,295
0,3,602859,11
0,1,602859,15
0,1,602860,30
0,5,602860,90
0,4,602860,138
0,2,602860,179
0,3,602860,186
0,1,602861,93
0,3,602861,119
0,4,602861,200
0,2,602862,8
0,5,602862,60
0,1,602862,146
0,3,602862,174
0,4,602862,269
0,1,602863,3
0,2,602863,175
0,4,602863,231
0,4,602864,42
0,2,602864,196
0,5,602864,209
0,3,602864,239
0,1,602864,241
0,3,602865,202
0,4,602866,114
0,3,602866,132
0,2,602866,151
0,1,602866,231
0,1,602867,83
0,3,602867,87
0,4,602867,139
0,2,602867,292
0,3,602868,237
0,5,602869,10
0,4,602870,5
0,5,602870,45
0,1,602870,53
0,2,602870,184
0,3,602870,285
0,4,602871,26
0,2,602871,87
0,1,602871,112
0,5,602871,186
0,3,602871,218
0,5,602872,293
0,1,602873,24
0,4,602873,105
0,5,602873,135
0,2,602873,231
0,4,602874,19
0,1,602874,155
0,2,602874,259
0,4,602875,159
0,2,602875,172
0,1,602875,231
0,1,602876,61
0,4,602876,208
0,3,602876,296
0,4,602877,76
0,5,602877,192
0,2,602877,202
0,3,602877,210
0,1,602877,264
0,1,602878,243
0,4,602879,112
0,1,602879,122
0,3,602879,202
0,5,602879,235
0,2,602879,275
0,3,602880,13
0,1,602880,65
0,4,602880,161
0,5,602881,16
0,4,602881,31
0,3,602881,38
0,1,602881,50
0,2,602881,82
0,3,602882,255
0,2,602883,248
0,2,602884,291
0,4,602884,295
0,5,602885,45
0,3,602886,18
0,1,602886,130
0,2,602886,253
0,4,602886,273
0,5,602887,72
0,4,602887,89
0,3,602887,213
0,4,602888,3
0,1,602888,286
0,5,602889,57
0,4,602889,95
0,3,602889,234
0,1,602889,240
0,1,602890,32
0,4,602890,96
0,2,602890,125
0,4,602891,69
0,5,602891,179
0,2,602891,249
0,1,602891,262
0,3,602891,276
0,1,602892,141
0,5,602893,255
0,1,602894,191
0,5,602895,7
0,2,602895,18
0,3,602895,128
0,4,602895,220
0,1,602895,276
0,1,602896,15
0,4,602896,72
0,5,602896,285
0,5,602897,52
0,3,602897,179
0,2,602897,206
0,1,602897,292
0,1,602898,236
0,4,602898,268
0,1,602899,3
0,5,602899,21
0,4,602899,202
0,3,602899,210
0,2,602899,219
0,1,602900,17
0,3,602900,23
0,2,602900,31
0,4,602900,130
0,5,602900,169
0,2,602901,103
0,3,602901,254
0,5,602901,278
0,5,602902,139
0,1,602903,137
0,2,602903,144
0,4,602904,57
0,2,602905,209
0,2,602906,264
0,1,602906,274
0,4,602907,84
0,2,602907,190
0,5,602907,228
0,1,602907,279
0,3,602908,101
0,5,602909,30
0,4,602909,135
0,2,602909,142
0,3,602909,205
0,3,602910,7
0,1,602910,189
0,5,602910,221
0,4,602910,268
0,3,602911,118
0,3,602912,3
0,4,602912,7
0,5,602912,20
0,1,602912,107
0,2,602912,208
0,1,602913,76
0,3,602913,78
0,2,602913,123
0,4,602913,141
0,5,602913,182
0,3,602914,267
0,3,602915,67
0,4,602915,125
0,4,602916,29
0,5,602916,87
0,3,602916,108
0,1,602916,255
0,2,602916,259
0,1,602917,58
0,4,602917,247
0,2,602918,29
0,1,602918,96
0,5,602918,103
0,4,602918,104
0,3,602918,121
0,1,602919,42
0,4,602919,129
0,5,602919,201
0,2,602920,272
0,2,602921,129
0,4,602921,185
0,5,602922,48
0,3,602922,53
0,4,602922,206
0,1,602922,256
0,1,602923,26
0,4,602923,66
0,3,602923,278
0,3,602924,54
0,5,602924,227
0,2,602924,257
0,3,602925,21
0,4,602925,125
0,1,602925,179
0,2,602925,183
0,2,602926,42
0,5,602926,72
0,1,602926,117
0,3,602926,127
0,4,602926,161
0,3,602927,215
0,5,602928,117
0,2,602928,188
0,3,602928,281
0,1,602928,300
0,1,602929,154
0,5,602930,35
0,2,602930,67
0,4,602930,193
0,3,602930,288
0,5,602931,66
0,4,602931,72
0,2,602931,264
0,1,602932,5
0,4,602933,160
0,2,602934,25
0,1,602934,136
0,2,602935,26
0,5,602935,57
0,3,602935,183
0,4,602935,210
0,1,602935,276
0,3,602936,37
0,4,602936,59
0,2,602936,66
0,5,602936,85
0,1,602936,90
0,4,602937,168
0,3,602937,187
0,3,602938,75
0,5,602938,92
0,4,602938,146
0,1,602938,193
0,2,602938,221
0,2,602939,138
0,5,602939,204
0,4,602939,208
0,1,602939,280
0,3,602939,288
0,1,602940,98
0,5,602940,163
0,4,602940,166
0,1,602941,79
0,2,602942,36
0,3,602942,178
0,5,602943,98
0,1,602943,148
0,2,602943,151
0,4,602943,161
0,3,602943,211
0,1,602944,222
0,3,602944,259
0,2,602944,263
0,4,602944,291
0,4,602945,31
0,1,602945,94
0,2,602945,103
0,3,602945,112
0,5,602945,147
0,5,602946,9
0,2,602946,83
0,4,602946,199
0,5,602947,80
0,3,602947,120
0,4,602947,160
0,5,602948,84
0,3,602948,139
0,1,602949,10
0,2,602949,168
0,5,602949,212
0,3,602950,226
0,5,602951,9
0,4,602951,48
0,2,602951,130
0,2,602952,179
0,1,602952,289
0,3,602953,61
0,5,602953,285
0,5,602954,81
0,1,602954,82
0,3,602954,157
0,4,602955,85
0,2,602955,107
0,1,602955,142
0,3,602955,155
0,1,602956,204
0,2,602956,240
0,3,602957,90
0,2,602957,275
0,1,602958,34
0,5,602958,100
0,2,602958,146
0,3,602958,197
0,4,602958,254
0,4,602959,32
0,5,602959,241
0,3,602960,13
0,1,602960,290
0,1,602961,283
0,4,602962,172
0,3,602962,218
0,2,602962,226
0,4,602963,192
0,3,602964,3
0,5,602964,28
0,1,602964,66
0,4,602964,176
0,2,602964,178
0,4,602965,28
0,3,602965,198
0,2,602965,296
0,5,602966,204
0,2,602967,21
0,5,602967,65
0,4,602967,142
0,1,602967,157
0,3,602967,268
0,1,602968,38
0,1,602969,143
0,2,602970,72
0,3,602970,145
0,1,602970,177
0,3,602971,119
0,5,602971,197
0,5,602972,81
0,3,602973,25
0,5,602973,53
0,4,602973,94
0,1,602973,120
0,2,602973,196
0,4,602974,59
0,5,602974,95
0,2,602974,131
0,3,602974,272
0,1,602974,286
0,5,602975,15
0,4,602975,39
0,2,602975,232
0,3,602976,2
0,4,602976,87
0,1,602976,115
0,2,602976,148
0,5,602976,190
0,3,602977,75
0,1,602977,191
0,5,602977,225
0,2,602977,272
0,4,602977,284
0,1,602978,196
0,1,602979,228
0,3,602979,277
0,2,602980,36
0,4,602980,129
0,3,602980,219
0,5,602980,249
0,1,602980,251
0,4,602981,188
0,5,602981,266
0,4,602982,33
0,3,602982,101
0,1,602982,121
0,5,602982,188
0,4,602983,30
0,3,602983,36
0,5,602983,142
0,1,602983,156
0,4,602984,4
0,5,602984,18
0,3,602984,139
0,3,602985,47
0,5,602985,124
0,2,602985,210
0,5,602986,101
0,4,602986,231
0,3,602987,234
0,2,602988,106
0,3,602988,154
0,4,602988,236
0,4,602989,2
0,3,602989,67
0,1,602989,219
0,2,602989,264
0,3,602990,52
0,1,602990,259
0,4,602990,286
0,3,602991,14
0,5,602991,22
0,1,602991,239
0,5,602992,54
0,2,602992,195
0,3,602992,300
0,5,602993,127
0,3,602993,193
0,2,602993,247
0,3,602994,49
0,4,602994,52
0,1,602994,68
0,2,602994,245
0,2,602995,117
0,4,602995,210
0,1,602995,222
0,5,602995,292
0,5,602996,191
0,2,602997,22
0,3,602997,85
0,5,602997,226
0,2,602998,9
0,5,602998,63
0,1,602998,159
0,4,602998,263
0,3,602999,131
0,4,603000,235
0,5,603001,48
0,2,603001,109
0,1,603001,122
0,4,603001,196
0,3,603001,232
0,1,603002,51
0,5,603002,269
0,4,603003,84
0,5,603004,12
0,4,603004,239
0,3,603004,254
0,1,603004,273
0,4,603005,292
0,5,603006,51
0,1,603007,28
0,2,603007,48
0,4,603007,49
0,3,603008,203
0,2,603008,225
0,3,603009,27
0,1,603009,225
0,2,603010,128
0,1,603011,130
0,4,603011,260
0,2,603012,194
0,5,603012,251
0,3,603012,252
0,1,603013,220
0,3,603013,253
0,4,603013,299
0,4,603014,21
0,1,603014,22
0,5,603014,109
0,3,603014,247
0,3,603015,58
0,1,603015,185
0,5,603016,112
0,2,603016,125
0,4,603016,132
0,3,603017,81
0,2,603017,95
0,4,603017,125
0,1,603017,245
0,1,603018,59
0,5,603018,106
0,2,603019,17
0,4,603019,172
0,5,603020,85
0,4,603020,163
0,1,603020,220
0,3,603021,216
0,4,603022,243
0,4,603023,28
0,2,603023,218
0,3,603023,240
0,5,603023,263
0,1,603023,270
0,3,603024,64
0,2,603024,75
0,1,603024,150
0,5,603024,170
0,4,603024,288
0,3,603025,175
0,5,603026,4
0,4,603026,103
0,1,603026,110
0,3,603027,146
0,4,603028,231
0,3,603028,262
0,4,603029,59
0,2,603029,62
0,1,603029,172
0,5,603029,188
0,2,603030,23
0,5,603030,104
0,1,603030,138
0,4,603030,191
0,3,603031,49
0,2,603031,206
0,1,603031,211
0,1,603032,32
0,4,603032,185
0,3,603032,251
0,2,603032,274
0,5,603033,172
0,4,603034,8
0,1,603034,31
0,5,603034,74
0,3,603034,142
0,2,603034,155
0,5,603035,29
0,1,603035,68
0,2,603035,183
0,4,603035,241
0,3,603035,288
0,1,603036,21
0,2,603036,42
0,4,603036,61
0,5,603036,74
0,3,603036,172
0,4,603037,146
0,2,603037,153
0,3,603038,18
0,1,603038,93
0,2,603038,238
0,4,603038,282
0,2,603039,70
0,4,603039,79
0,5,603039,122
0,3,603039,168
0,1,603039,228
0,5,603040,108
0,5,603041,198
0,3,603041,250
0,1,603041,288
0,2,603042,64
0,3,603042,76
0,2,603043,100
0,3,603043,152
0,5,603044,31
0,1,603044,68
0,3,603044,239
0,2,603044,243
0,1,603045,241
0,5,603045,291
0,2,603046,59
0,3,603046,116
0,4,603046,127
0,5,603046,224
0,1,603046,279
0,2,603047,10
0,4,603047,63
0,5,603047,100
0,3,603047,163
0,1,603047,227
0,1,603048,8
0,4,603048,279
0,1,603049,103
0,3,603050,250
0,1,603051,71
0,5,603052,83
0,5,603053,26
0,3,603053,33
0,4,603053,101
0,2,603053,142
0,1,603054,36
0,2,603054,55
0,5,603054,66
0,4,603054,87
0,3,603054,262
0,4,603055,25
0,3,603055,174
0,2,603055,181
0,1,603055,254
0,1,603056,299
0,4,603057,219
0,3,603057,249
0,3,603058,81
0,4,603058,158
0,2,603059,54
0,2,603060,50
0,5,603060,55
0,1,603060,194
0,4,603060,277
0,1,603061,102
0,3,603061,227
0,2,603061,270
0,3,603062,7
0,4,603062,70
0,2,603062,207
0,1,603062,216
0,5,603062,285
0,4,603063,63
0,1,603063,65
0,3,603063,168
0,5,603063,199
0,2,603063,216
0,5,603064,135
0,1,603064,145
0,2,603064,155
0,3,603064,235
0,4,603064,287
0,4,603065,82
0,5,603066,295
0,1,603067,65
0,4,603068,69
0,3,603068,119
0,1,603068,230
0,4,603069,33
0,1,603069,96
0,5,603069,143
0,2,603069,152
0,3,603069,240
0,3,603070,27
0,1,603070,141
0,2,603070,191
0,5,603070,237
0,4,603071,7
0,1,603071,21
0,5,603071,49
0,2,603071,95
0,3,603071,219
0,3,603072,220
0,5,603073,157
0,4,603073,276
0,2,603073,298
0,2,603074,118
0,3,603074,184
0,5,603074,226
0,4,603075,198
0,1,603075,250
0,2,603075,269
0,2,603076,84
0,3,603076,248
0,4,603076,299
0,4,603077,7
0,2,603077,49
0,5,603077,108
0,3,603078,19
0,2,603078,39
0,1,603078,150
0,3,603079,279
0,3,603080,28
0,5,603080,41
0,1,603080,44
0,4,603080,262
0,2,603081,117
0,4,603081,128
0,1,603081,201
0,3,603081,259
0,1,603082,147
0,3,603082,198
0,2,603082,217
0,2,603083,29
0,3,603083,36
0,4,603083,51
0,1,603083,108
0,5,603083,176
0,5,603084,104
0,1,603085,134
0,5,603086,177
0,3,603086,268
0,2,603086,281
0,1,603086,294
0,2,603087,72
0,1,603087,156
0,4,603087,242
0,5,603087,272
0,3,603087,280
0,5,603088,38
0,2,603088,72
0,3,603088,119
0,4,603088,146
0,2,603089,154
0,4,603090,95
0,5,603090,136
0,1,603090,150
0,4,603091,115
0,1,603092,6
0,5,603092,48
0,2,603092,76
0,4,603092,192
0,3,603092,262
0,1,603093,40
0,4,603093,76
0,3,603093,291
0,1,603094,139
0,5,603094,226
0,2,603095,82
0,3,603095,234
0,1,603095,289
0,1,603096,156
0,5,603096,234
0,3,603097,108
0,1,603097,163
0,2,603097,168
0,5,603097,198
0,2,603098,24
0,3,603098,149
0,1,603098,245
0,1,603099,42
0,4,603099,123
0,3,603099,148
0,2,603100,34
0,4,603100,193
0,4,603101,175
0,1,603101,232
0,2,603101,258
0,3,603102,10
0,2,603102,13
0,4,603102,37
0,5,603102,65
0,1,603102,245
0,4,603103,50
0,5,603103,150
0,3,603103,157
0,1,603103,204
0,2,603103,280
0,2,603104,29
0,1,603104,82
0,3,603104,89
0,5,603104,286
0,3,603105,99
0,4,603105,158
0,1,603105,178
0,5,603105,226
0,2,603106,87
0,5,603106,118
0,4,603106,132
0,1,603106,194
0,4,603107,53
0,3,603107,149
0,5,603107,226
0,3,603108,200
0,1,603109,246
0,3,603109,256
0,5,603109,294
0,4,603110,69
0,5,603110,133
0,3,603110,156
0,2,603110,271
0,2,603111,30
0,1,603111,49
0,5,603111,57
0,4,603111,66
0,3,603111,178
0,3,603112,204
0,2,603112,209
0,3,603113,15
0,1,603113,50
0,2,603113,53
0,4,603113,187
0,5,603113,207
0,2,603114,40
0,4,603114,126
0,1,603114,143
0,4,603115,215
0,4,603116,101
0,1,603116,264
0,5,603116,270
0,4,603117,180
0,2,603117,199
0,1,603117,214
0,1,603118,24
0,1,603119,5
0,2,603119,128
0,5,603119,161
0,3,603119,294
0,2,603120,30
0,3,603120,32
0,1,603120,45
0,5,603120,49
0,4,603120,112
0,5,603121,89
0,5,603122,39
0,3,603122,295
0,3,603123,62
0,5,603123,80
0,2,603123,204
0,5,603124,121
0,5,603125,244
0,3,603126,186
0,2,603126,190
0,4,603127,56
0,1,603127,76
0,3,603128,170
0,1,603128,255
0,3,603129,34
0,1,603129,38
0,4,603129,102
0,1,603130,120
0,5,603130,146
0,2,603131,217
0,5,603132,44
0,4,603132,264
0,4,603133,8
0,1,603133,15
0,2,603133,255
0,1,603134,79
0,5,603134,144
0,4,603134,257
0,3,603134,293
0,4,603135,6
0,1,603135,30
0,2,603135,89
0,5,603135,166
0,3,603135,275
0,3,603136,128
0,2,603136,268
0,2,603137,63
0,4,603137,114
0,1,603137,258
0,1,603138,20
0,5,603138,61
0,3,603138,157
0,4,603139,176
0,3,603140,42
0,5,603140,146
0,2,603140,188
0,5,603141,45
0,2,603142,52
0,5,603142,128
0,1,603143,13
0,4,603143,98
0,2,603143,128
0,4,603144,288
0,4,603145,150
0,3,603145,182
0,1,603145,207
0,4,603146,42
0,1,603146,163
0,5,603146,287
0,4,603147,241
0,3,603148,138
0,2,603149,73
0,3,603149,117
0,4,603149,144
0,5,603150,99
0,2,603150,132
0,3,603150,158
0,4,603150,257
0,1,603150,264
0,1,603151,25
0,2,603151,41
0,4,603151,79
0,3,603151,143
0,5,603151,154
0,1,603152,15
0,4,603152,20
0,3,603152,35
0,2,603152,178
0,5,603152,272
0,2,603153,2
0,1,603153,12
0,4,603153,34
0,5,603153,224
0,3,603153,277
0,1,603154,36
0,4,603154,131
0,5,603154,225
0,3,603155,66
0,5,603155,110
0,2,603155,246
0,4,603155,275
0,3,603156,99
0,4,603156,160
0,3,603157,23
0,5,603157,203
0,2,603157,265
0,1,603157,278
0,4,603157,300
0,5,603158,123
0,4,603158,154
0,2,603158,241
0,3,603158,246
0,4,603159,14
0,5,603159,244
0,1,603159,262
0,3,603160,38
0,4,603160,74
0,5,603160,115
0,2,603161,180
0,4,603161,295
0,4,603162,192
0,1,603163,257
0,2,603164,17
0,5,603164,89
0,1,603164,120
0,2,603165,138
0,4,603165,173
0,3,603165,212
0,1,603165,218
0,1,603166,216
0,5,603167,22
0,2,603167,104
0,3,603167,105
0,4,603167,198
0,5,603168,8
0,2,603169,2
0,5,603169,35
0,4,603169,70
0,2,603170,61
0,5,603170,87
0,1,603170,112
0,3,603171,79
0,1,603171,290
0,2,603172,89
0,4,603172,117
0,2,603173,63
0,3,603174,160
0,3,603175,222
0,2,603175,253
0,4,603176,116
0,2,603176,229
0,4,603177,89
0,1,603177,130
0,2,603177,149
0,3,603177,277
0,4,603178,95
0,3,603178,196
0,4,603179,77
0,1,603179,117
0,5,603179,194
0,3,603179,242
0,2,603180,30
0,4,603180,79
0,3,603180,106
0,5,603180,259
0,1,603180,290
0,5,603181,66
0,4,603181,76
0,2,603181,161
0,1,603181,232
0,3,603181,270
0,4,603182,4
0,2,603182,7
0,1,603182,42
0,3,603182,106
0,5,603183,25
0,1,603183,117
0,2,603183,185
0,3,603183,210
0,4,603183,219
0,3,603184,104
0,1,603184,188
0,4,603184,232
0,2,603184,237
0,5,603184,239
0,2,603185,26
0,5,603185,60
0,4,603185,112
0,1,603185,216
0,3,603185,265
0,1,603186,176
0,2,603187,11
0,5,603188,267
0,5,603189,69
0,4,603189,144
0,5,603190,167
0,3,603191,32
0,2,603191,56
0,4,603191,163
0,1,603191,275
0,4,603192,24
0,5,603192,178
0,3,603192,179
0,1,603192,297
0,4,603193,92
0,5,603193,93
0,2,603193,160
0,1,603193,176
0,5,603194,70
0,2,603194,273
0,5,603195,45
0,4,603195,84
0,2,603195,186
0,1,603196,3
0,4,603196,141
0,2,603196,160
0,5,603196,293
0,3,603196,294
0,1,603197,2
0,3,603197,133
0,5,603197,277
0,4,603197,285
0,5,603198,137
0,3,603199,134
0,5,603200,107
0,3,603200,142
0,1,603201,2
0,2,603202,97
0,3,603202,129
0,4,603202,192
0,5,603202,250
0,1,603202,252
0,4,603203,159
0,2,603203,185
0,3,603203,239
0,5,603203,255
0,1,603203,288
0,3,603204,30
0,5,603204,53
0,4,603204,135
0,1,603204,173
0,1,603205,2
0,3,603205,65
0,5,603205,190
0,4,603205,288
0,2,603205,298
0,1,603206,18
0,5,603206,205
0,2,603207,91
0,4,603208,52
0,5,603208,87
0,1,603208,140
0,2,603209,49
0,5,603209,154
0,1,603209,180
0,4,603209,277
0,2,603210,111
0,1,603210,116
0,5,603210,173
0,4,603210,204
0,4,603211,133
0,5,603211,143
0,2,603211,256
0,4,603212,226
0,1,603213,63
0,4,603213,97
0,2,603213,100
0,3,603213,114
0,1,603214,61
0,5,603214,113
0,2,603214,232
0,4,603214,264
0,3,603214,299
0,4,603215,36
0,1,603215,58
0,2,603215,101
0,5,603215,135
0,3,603215,232
0,5,603216,192
0,2,603217,43
0,5,603217,105
0,4,603217,161
0,3,603218,81
0,1,603218,107
0,4,603218,210
0,5,603218,242
0,4,603219,125
0,5,603219,240
0,4,603220,28
0,3,603220,207
0,1,603220,242
0,2,603220,249
0,5,603220,285
0,3,603221,80
0,1,603221,147
0,4,603221,291
0,3,603222,140
0,1,603223,122
0,4,603223,150
0,2,603223,199
0,5,603223,212
0,3,603223,214
0,2,603224,80
0,5,603224,104
0,3,603224,141
0,4,603224,181
0,3,603225,187
0,4,603225,267
0,5,603226,69
0,2,603226,74
0,1,603226,125
0,4,603226,288
0,2,603227,292
0,2,603228,58
0,4,603228,78
0,4,603229,233
0,2,603230,60
0,1,603230,181
0,5,603230,189
0,3,603230,274
0,2,603231,29
0,4,603231,59
0,1,603231,66
0,3,603231,260
0,3,603232,19
0,4,603232,30
0,1,603232,63
0,5,603232,101
0,2,603232,275
0,3,603233,84
0,5,603233,107
0,1,603233,223
0,2,603233,241
0,4,603234,17
0,2,603234,93
0,3,603234,178
0,5,603234,193
0,1,603234,298
0,5,603235,261
0,3,603235,269
0,4,603236,59
0,1,603236,61
0,2,603236,71
0,3,603236,205
0,4,603237,118
0,1,603237,175
0,2,603237,219
0,3,603238,19
0,5,603238,63
0,2,603238,71
0,4,603238,106
0,1,603238,172
0,3,603239,142
0,1,603239,151
0,2,603239,175
0,5,603239,258
0,2,603240,76
0,3,603240,195
0,5,603240,295
0,1,603241,154
0,2,603241,167
0,5,603242,36
0,4,603242,137
0,4,603243,40
0,1,603243,120
0,4,603244,28
0,5,603244,80
0,1,603244,174
0,2,603244,209
0,3,603244,233
0,4,603245,133
0,1,603246,247
0,3,603247,4
0,1,603247,30
0,5,603247,247
0,2,603247,278
0,3,603248,23
0,5,603248,196
0,1,603248,245
0,4,603248,289
0,4,603249,84
0,5,603249,108
0,2,603249,175
0,1,603249,189
0,3,603249,202
0,2,603250,39
0,3,603251,8
0,1,603251,33
0,2,603251,146
0,5,603251,165
0,4,603251,248
0,3,603252,48
0,5,603252,90
0,4,603252,114
0,1,603252,278
0,5,603253,237
0,4,603253,299
0,3,603254,98
0,1,603254,161
0,2,603254,197
0,5,603254,286
0,1,603255,33
0,2,603256,57
0,3,603256,60
0,1,603256,139
0,4,603257,131
0,3,603257,161
0,2,603257,182
0,1,603258,10
0,5,603258,92
0,4,603258,253
0,1,603259,90
0,3,603259,172
0,4,603259,246
0,2,603260,39
0,5,603260,56
0,1,603260,191
0,3,603260,281
0,4,603260,292
0,2,603261,213
0,4,603261,245
0,1,603261,287
0,3,603261,299
0,5,603262,156
0,3,603262,177
0,3,603263,174
0,4,603263,224
0,1,603263,267
0,2,603263,272
0,5,603264,31
0,1,603264,110
0,4,603264,156
0,3,603264,228
0,3,603265,250
0,5,603265,267
0,1,603266,130
0,4,603266,184
0,2,603267,2
0,1,603267,69
0,4,603267,80
0,5,603267,139
0,3,603267,152
0,3,603268,97
0,4,603268,123
0,2,603268,171
0,3,603269,85
0,5,603269,216
0,1,603269,243
0,3,603270,87
0,2,603270,144
0,3,603271,28
0,5,603271,257
0,2,603271,259
0,1,603271,271
0,4,603271,294
0,5,603272,15
0,1,603272,175
0,3,603272,182
0,2,603272,235
0,4,603273,293
0,4,603274,26
0,5,603274,88
0,3,603274,144
0,1,603274,255
0,3,603275,51
0,5,603275,124
0,3,603276,220
0,5,603276,254
0,4,603277,13
0,1,603277,16
0,3,603277,21
0,2,603277,234
0,5,603277,286
0,5,603278,70
0,3,603278,82
0,2,603278,148
0,1,603278,192
0,4,603278,290
0,2,603279,2
0,4,603279,21
0,1,603279,30
0,3,603280,212
0,5,603280,270
0,2,603281,16
0,4,603281,73
0,3,603281,243
0,1,603282,229
0,2,603282,278
0,1,603283,97
0,2,603283,142
0,4,603283,159
0,5,603283,278
0,3,603283,281
0,1,603284,20
0,4,603284,276
0,4,603285,43
0,2,603285,187
0,1,603285,214
0,5,603285,278
0,5,603286,172
0,3,603286,296
0,2,603287,20
0,2,603288,52
0,5,603288,64
0,3,603288,139
0,4,603288,141
0,1,603288,153
0,4,603289,122
0,3,603289,222
0,3,603290,29
0,4,603290,40
0,2,603290,255
0,1,603291,39
0,3,603291,185
0,2,603291,233
0,5,603291,297
0,2,603292,104
0,5,603292,253
0,2,603293,150
0,4,603293,154
0,1,603293,242
0,5,603294,23
0,4,603295,32
0,2,603295,77
0,1,603295,97
0,3,603295,249
0,4,603296,30
0,5,603296,151
0,5,603297,5
0,2,603297,29
0,2,603298,34
0,4,603298,37
0,1,603299,12
0,4,603299,63
0,5,603299,146
0,3,603299,159
0,2,603299,190
0,2,603300,85
0,5,603301,8
0,1,603302,248
0,5,603303,22
0,3,603303,86
0,2,603303,130
0,4,603303,140
0,1,603303,295
0,3,603304,116
0,2,603304,290
0,5,603305,58
0,4,603305,231
0,4,603306,147
0,5,603306,225
0,1,603307,147
0,2,603307,160
0,5,603307,188
0,4,603307,211
0,4,603308,12
0,2,603308,90
0,5,603308,98
0,1,603309,103
0,4,603309,141
0,2,603309,217
0,5,603309,245
0,3,603309,284
0,4,603310,224
0,2,603311,114
0,5,603311,157
0,4,603311,259
0,3,603311,272
0,1,603311,278
0,5,603312,182
0,1,603312,267
0,2,603313,2
0,5,603313,140
0,4,603313,152
0,3,603313,271
0,5,603314,66
0,1,603314,136
0,4,603314,252
0,3,603314,269
0,2,603314,274
0,1,603315,113
0,4,603316,102
0,5,603316,178
0,1,603316,269
0,2,603316,278
0,3,603316,284
0,1,603317,44
0,3,603317,149
0,1,603318,58
0,2,603318,66
0,3,603318,223
0,3,603319,231
0,4,603320,223
0,2,603320,249
0,1,603320,277
0,4,603321,11
0,3,603321,44
0,2,603321,50
0,1,603321,68
0,5,603321,196
0,4,603322,50
0,3,603322,57
0,5,603322,77
0,1,603322,108
0,2,603322,134
0,5,603323,66
0,4,603323,145
0,1,603323,168
0,2,603323,258
0,1,603324,55
0,3,603324,69
0,5,603324,144
0,1,603325,41
0,5,603325,144
0,3,603325,162
0,2,603325,297
0,2,603326,49
0,3,603326,91
0,4,603326,191
0,2,603327,169
0,4,603328,56
0,5,603328,141
0,1,603328,148
0,3,603328,258
0,3,603329,18
0,4,603329,197
0,1,603329,244
0,4,603330,17
0,2,603330,161
0,3,603331,37
0,4,603331,272
0,3,603332,11
0,4,603332,94
0,5,603332,263
0,3,603333,194
0,2,603333,203
0,5,603333,217
0,3,603334,117
0,5,603334,129
0,4,603334,133
0,1,603334,194
0,2,603334,217
0,2,603335,35
0,5,603335,36
0,4,603335,91
0,5,603336,66
0,4,603336,106
0,2,603337,7
0,4,603337,69
0,5,603337,144
0,1,603337,171
0,3,603337,223
0,3,603338,55
0,1,603338,97
0,5,603338,144
0,4,603338,206
0,2,603339,6
0,4,603339,57
0,3,603339,163
0,5,603339,167
0,1,603339,300
0,4,603340,136
0,2,603340,240
0,5,603340,244
0,1,603341,76
0,2,603341,130
0,5,603342,102
0,5,603343,130
0,2,603344,32
0,1,603344,148
0,3,603344,156
0,5,603344,241
0,5,603345,108
0,2,603345,245
0,2,603346,298
0,1,603347,50
0,5,603348,15
0,3,603348,130
0,4,603348,231
0,1,603348,281
0,5,603349,42
0,2,603349,113
0,2,603350,106
0,5,603350,122
0,1,603350,218
0,3,603350,230
0,5,603351,19
0,4,603351,57
0,1,603351,154
0,2,603352,8
0,5,603352,99
0,3,603352,250
0,4,603352,257
0,1,603352,261
0,5,603353,10
0,3,603353,50
0,2,603353,60
0,4,603353,102
0,1,603353,214
0,2,603354,24
0,4,603354,82
0,3,603355,96
0,5,603355,105
0,2,603355,201
0,2,603356,21
0,3,603356,30
0,4,603356,220
0,2,603357,154
0,1,603357,231
0,2,603358,35
0,1,603358,93
0,3,603358,187
0,4,603358,294
0,3,603359,164
0,3,603360,45
0,4,603360,123
0,2,603361,92
0,3,603361,126
0,1,603362,16
0,2,603362,73
0,1,603363,16
0,3,603363,141
0,4,603363,157
0,2,603363,200
0,5,603363,260
0,3,603364,155
0,2,603364,176
0,5,603364,245
0,4,603364,286
